date,num_of_fog_days,num_of_days_match_synop_pattern,chance,rain24hr,fogflag
2008-07-06,1,39,0.02564102564102564,0.4,False
2008-07-07,2,13,0.15384615384615385,30.8,False
2008-07-10,1,13,0.07692307692307693,0.0,False
2008-07-13,2,23,0.08695652173913043,0.0,False
2008-07-14,3,14,0.21428571428571427,0.0,True
2008-07-16,9,24,0.375,3.0,True
2008-07-17,1,12,0.08333333333333333,0.0,False
2008-07-20,3,19,0.15789473684210525,0.6,False
2008-08-03,1,16,0.0625,0.0,False
2008-08-04,9,39,0.23076923076923078,0.0,False
2008-08-07,1,4,0.25,0.0,False
2008-08-22,3,31,0.0967741935483871,8.8,False
2008-08-26,1,27,0.037037037037037035,0.0,False
2008-08-27,2,11,0.18181818181818182,0.0,False
2008-08-29,4,47,0.0851063829787234,0.0,False
2008-08-31,3,22,0.13636363636363635,0.4,False
2008-09-05,1,17,0.058823529411764705,4.6,False
2008-09-11,8,73,0.1095890410958904,0.0,False
2008-09-12,1,33,0.030303030303030304,0.4,False
2008-09-13,4,50,0.08,0.0,False
2008-09-14,3,34,0.08823529411764706,4.0,False
2008-09-15,8,87,0.09195402298850575,0.0,False
2008-09-16,2,10,0.2,0.0,False
2008-09-18,3,36,0.08333333333333333,1.4,False
2008-09-19,2,40,0.05,0.0,False
2008-09-20,4,53,0.07547169811320754,0.0,False
2008-09-21,2,16,0.125,0.2,False
2008-09-22,3,93,0.03225806451612903,0.0,False
2008-09-23,7,66,0.10606060606060606,0.0,False
2008-09-24,1,43,0.023255813953488372,0.0,False
2008-09-27,1,23,0.043478260869565216,0.0,False
2008-09-28,6,50,0.12,0.0,True
2008-09-29,1,15,0.06666666666666667,0.0,False
2008-09-30,1,62,0.016129032258064516,0.0,False
2008-10-01,1,9,0.1111111111111111,0.0,False
2008-10-04,3,58,0.05172413793103448,0.0,False
2008-10-05,1,42,0.023809523809523808,0.0,False
2008-10-08,1,6,0.16666666666666666,1.4,False
2008-10-15,3,66,0.045454545454545456,7.4,False
2008-10-19,1,51,0.0196078431372549,0.0,False
2008-10-21,2,100,0.02,3.8,False
2008-10-26,1,63,0.015873015873015872,0.0,False
2008-10-27,1,44,0.022727272727272728,0.0,False
2008-10-30,1,49,0.02040816326530612,0.0,False
2008-10-31,2,79,0.02531645569620253,0.0,False
2008-11-03,1,38,0.02631578947368421,1.2,False
2008-11-05,1,55,0.01818181818181818,0.0,False
2008-11-18,1,6,0.16666666666666666,49.6,False
2008-11-19,1,56,0.017857142857142856,28.6,False
2009-01-22,1,35,0.02857142857142857,16.6,False
2009-01-25,1,21,0.047619047619047616,4.4,False
2009-03-01,1,4,0.25,0.0,False
2009-03-17,1,22,0.045454545454545456,0.0,False
2009-03-20,1,100,0.01,1.2,False
2009-04-04,2,25,0.08,0.0,False
2009-04-11,1,85,0.011764705882352941,18.6,False
2009-04-16,1,46,0.021739130434782608,0.0,False
2009-05-06,1,37,0.02702702702702703,1.0,False
2009-05-10,1,31,0.03225806451612903,0.0,False
2009-05-26,2,74,0.02702702702702703,0.2,False
2009-05-27,3,27,0.1111111111111111,0.0,False
2009-05-29,2,18,0.1111111111111111,3.8,False
2009-05-30,1,109,0.009174311926605505,0.0,False
2009-06-04,2,6,0.3333333333333333,2.0,True
2009-06-05,2,19,0.10526315789473684,0.0,False
2009-06-14,1,19,0.05263157894736842,0.0,False
2009-06-15,2,4,0.5,1.6,True
2009-06-19,1,71,0.014084507042253521,0.0,False
2009-06-20,1,66,0.015151515151515152,8.4,False
2009-06-21,1,8,0.125,18.0,False
2009-06-22,2,4,0.5,,False
2009-06-23,1,10,0.1,0.0,True
2009-06-24,7,29,0.2413793103448276,0.0,True
2009-07-05,1,24,0.041666666666666664,0.0,False
2009-07-07,1,6,0.16666666666666666,3.0,False
2009-07-12,2,13,0.15384615384615385,0.0,False
2009-07-19,6,23,0.2608695652173913,0.0,False
2009-07-20,3,20,0.15,0.0,True
2009-07-21,3,22,0.13636363636363635,0.0,False
2009-07-22,1,11,0.09090909090909091,0.0,False
2009-07-23,2,10,0.2,0.0,False
2009-07-26,2,21,0.09523809523809523,0.0,False
2009-07-29,1,17,0.058823529411764705,0.0,False
2009-08-03,1,19,0.05263157894736842,0.0,False
2009-08-04,1,22,0.045454545454545456,0.2,False
2009-08-05,5,34,0.14705882352941177,0.0,False
2009-08-11,1,9,0.1111111111111111,0.0,False
2009-08-12,3,11,0.2727272727272727,0.0,False
2009-08-13,1,21,0.047619047619047616,0.0,False
2009-08-15,5,38,0.13157894736842105,0.0,False
2009-08-16,8,53,0.1509433962264151,0.0,False
2009-08-17,3,34,0.08823529411764706,0.0,False
2009-08-21,4,55,0.07272727272727272,0.0,False
2009-08-22,1,16,0.0625,0.0,True
2009-08-23,3,40,0.075,0.0,True
2009-08-24,1,6,0.16666666666666666,0.0,False
2009-08-25,1,8,0.125,0.0,False
2009-08-28,4,61,0.06557377049180328,0.0,False
2009-08-29,2,28,0.07142857142857142,0.0,False
2009-09-05,2,31,0.06451612903225806,0.0,False
2009-09-11,1,23,0.043478260869565216,0.0,False
2009-09-13,1,37,0.02702702702702703,0.0,False
2009-09-14,4,52,0.07692307692307693,0.0,False
2009-09-15,2,39,0.05128205128205128,0.0,False
2009-09-16,2,43,0.046511627906976744,0.0,False
2009-09-17,1,45,0.022222222222222223,0.0,False
2009-09-18,6,83,0.07228915662650602,0.0,False
2009-09-20,2,20,0.1,0.0,False
2009-09-21,1,18,0.05555555555555555,0.0,False
2009-09-22,1,34,0.029411764705882353,0.0,False
2009-10-01,2,38,0.05263157894736842,0.0,False
2009-10-03,2,18,0.1111111111111111,0.0,False
2009-10-07,1,13,0.07692307692307693,0.6,False
2009-10-11,1,63,0.015873015873015872,0.0,True
2009-10-12,1,15,0.06666666666666667,3.0,False
2009-10-24,2,98,0.02040816326530612,0.4,False
2009-10-25,4,76,0.05263157894736842,0.0,False
2009-10-27,1,42,0.023809523809523808,0.0,False
2009-10-30,1,49,0.02040816326530612,0.0,False
2009-11-03,1,43,0.023255813953488372,0.0,False
2009-11-15,1,74,0.013513513513513514,0.0,False
2009-11-16,2,51,0.0392156862745098,0.0,False
2009-11-20,1,56,0.017857142857142856,0.0,False
2009-11-23,1,78,0.01282051282051282,0.0,False
2009-11-27,1,101,0.009900990099009901,0.0,False
2010-01-29,1,25,0.04,4.2,False
2010-02-04,1,39,0.02564102564102564,0.0,False
2010-02-14,1,44,0.022727272727272728,0.0,False
2010-03-27,1,45,0.022222222222222223,18.0,False
2010-03-29,3,58,0.05172413793103448,0.8,False
2010-03-30,3,14,0.21428571428571427,12.8,False
2010-03-31,3,29,0.10344827586206896,2.6,False
2010-04-01,1,39,0.02564102564102564,0.0,False
2010-04-10,2,33,0.06060606060606061,0.0,True
2010-04-12,2,12,0.16666666666666666,8.2,False
2010-04-18,1,82,0.012195121951219513,3.6,False
2010-04-20,3,44,0.06818181818181818,14.8,False
2010-04-21,1,29,0.034482758620689655,29.4,False
2010-04-22,2,93,0.021505376344086023,0.2,False
2010-04-23,2,109,0.01834862385321101,0.2,False
2010-04-24,4,24,0.16666666666666666,2.4,True
2010-04-25,1,16,0.0625,0.2,False
2010-04-27,2,79,0.02531645569620253,0.0,False
2010-04-29,3,24,0.125,0.0,False
2010-04-30,1,46,0.021739130434782608,0.0,False
2010-05-01,1,123,0.008130081300813009,0.0,False
2010-05-05,2,21,0.09523809523809523,0.2,False
2010-05-10,1,72,0.013888888888888888,0.2,False
2010-05-16,1,42,0.023809523809523808,0.0,False
2010-05-17,1,40,0.025,0.0,False
2010-05-19,1,66,0.015151515151515152,0.0,False
2010-05-20,4,97,0.041237113402061855,0.6,False
2010-05-21,2,8,0.25,3.6,False
2010-05-24,1,38,0.02631578947368421,2.0,False
2010-05-25,1,5,0.2,0.0,False
2010-05-28,2,20,0.1,15.8,False
2010-05-29,1,4,0.25,2.0,False
2010-06-11,2,13,0.15384615384615385,0.0,False
2010-06-17,3,23,0.13043478260869565,0.2,False
2010-06-18,1,17,0.058823529411764705,0.4,False
2010-06-25,3,50,0.06,0.0,False
2010-06-26,6,25,0.24,0.0,False
2010-06-27,1,16,0.0625,0.0,False
2010-06-30,1,8,0.125,3.0,False
2010-07-02,1,7,0.14285714285714285,6.6,False
2010-07-06,1,13,0.07692307692307693,0.0,False
2010-07-12,1,6,0.16666666666666666,0.0,False
2010-07-13,2,29,0.06896551724137931,0.0,False
2010-07-19,9,34,0.2647058823529412,1.2,False
2010-07-25,1,19,0.05263157894736842,1.8,False
2010-07-28,4,9,0.4444444444444444,8.2,True
2010-07-29,2,11,0.18181818181818182,0.8,True
2010-07-30,1,9,0.1111111111111111,0.0,False
2010-08-05,7,36,0.19444444444444445,0.0,False
2010-08-06,1,15,0.06666666666666667,0.0,False
2010-08-09,9,32,0.28125,2.8,False
2010-08-11,1,11,0.09090909090909091,0.0,False
2010-08-14,1,22,0.045454545454545456,0.0,False
2010-08-19,5,44,0.11363636363636363,8.8,False
2010-08-23,2,11,0.18181818181818182,8.8,False
2010-08-31,1,22,0.045454545454545456,0.0,False
2010-09-05,1,18,0.05555555555555555,32.0,False
2010-09-07,1,20,0.05,0.0,False
2010-09-13,7,85,0.08235294117647059,0.0,False
2010-09-14,5,34,0.14705882352941177,0.2,False
2010-09-23,1,25,0.04,0.0,False
2010-09-25,1,34,0.029411764705882353,0.0,False
2010-09-26,3,60,0.05,0.0,True
2010-09-27,4,94,0.0425531914893617,0.0,False
2010-09-29,1,22,0.045454545454545456,0.0,False
2010-10-05,2,16,0.125,3.4,False
2010-10-14,1,100,0.01,0.0,False
2010-10-18,1,45,0.022222222222222223,0.2,False
2010-10-23,2,40,0.05,0.0,False
2010-10-24,1,106,0.009433962264150943,36.6,False
2010-10-27,1,19,0.05263157894736842,0.2,False
2010-10-29,1,87,0.011494252873563218,0.0,False
2010-10-30,1,57,0.017543859649122806,0.0,False
2010-11-13,1,56,0.017857142857142856,0.0,False
2010-11-16,1,79,0.012658227848101266,0.0,False
2010-11-17,2,21,0.09523809523809523,0.0,False
2010-12-12,1,12,0.08333333333333333,6.0,False
2011-02-04,1,36,0.027777777777777776,0.0,False
2011-02-05,1,16,0.0625,6.8,False
2011-03-03,1,38,0.02631578947368421,29.8,False
2011-04-12,2,21,0.09523809523809523,0.2,False
2011-04-16,2,34,0.058823529411764705,0.2,False
2011-04-17,1,81,0.012345679012345678,9.8,False
2011-04-20,2,125,0.016,0.0,False
2011-04-23,2,94,0.02127659574468085,0.0,False
2011-05-01,1,5,0.2,0.2,False
2011-05-03,3,18,0.16666666666666666,7.0,False
2011-05-11,1,20,0.05,0.0,False
2011-05-20,2,71,0.028169014084507043,0.0,False
2011-05-21,2,13,0.15384615384615385,10.2,False
2011-05-22,6,18,0.3333333333333333,0.2,True
2011-05-23,1,3,0.3333333333333333,6.2,False
2011-05-28,1,65,0.015384615384615385,0.0,False
2011-05-29,1,49,0.02040816326530612,12.8,False
2011-05-30,1,13,0.07692307692307693,0.0,False
2011-06-08,1,18,0.05555555555555555,0.0,False
2011-06-12,2,8,0.25,0.0,False
2011-06-19,1,1,1.0,0.0,True
2011-07-03,1,16,0.0625,0.0,True
2011-07-04,1,9,0.1111111111111111,0.0,False
2011-07-09,2,31,0.06451612903225806,0.0,False
2011-07-13,1,25,0.04,0.0,False
2011-07-25,1,16,0.0625,0.0,False
2011-07-26,1,12,0.08333333333333333,0.0,False
2011-08-07,1,7,0.14285714285714285,0.0,False
2011-08-09,1,33,0.030303030303030304,0.0,False
2011-08-11,4,17,0.23529411764705882,0.0,False
2011-08-17,2,30,0.06666666666666667,1.8,False
2011-08-19,1,22,0.045454545454545456,0.0,False
2011-08-28,1,14,0.07142857142857142,0.2,False
2011-09-03,1,18,0.05555555555555555,0.6,False
2011-09-14,1,20,0.05,0.0,False
2011-09-20,4,46,0.08695652173913043,0.0,False
2011-09-23,3,63,0.047619047619047616,0.0,False
2011-09-25,4,20,0.2,0.6,False
2011-09-28,2,30,0.06666666666666667,3.2,False
2011-10-03,1,31,0.03225806451612903,1.8,True
2011-10-04,2,30,0.06666666666666667,0.0,False
2011-10-11,1,31,0.03225806451612903,0.0,False
2011-10-13,1,37,0.02702702702702703,38.8,False
2011-10-14,1,20,0.05,7.8,False
2011-10-16,2,36,0.05555555555555555,0.2,False
2011-10-23,1,80,0.0125,0.0,False
2011-10-25,2,96,0.020833333333333332,2.4,False
2011-10-26,1,56,0.017857142857142856,5.0,False
2011-10-27,1,52,0.019230769230769232,0.6,False
2011-10-28,2,72,0.027777777777777776,0.0,False
2011-10-29,4,78,0.05128205128205128,0.0,False
2011-10-31,1,14,0.07142857142857142,0.0,False
2011-11-02,1,34,0.029411764705882353,0.0,False
2011-11-03,1,32,0.03125,0.0,False
2011-11-10,1,30,0.03333333333333333,0.0,False
2011-11-13,1,97,0.010309278350515464,0.0,False
2011-11-14,2,110,0.01818181818181818,0.0,False
2011-11-16,1,58,0.017241379310344827,0.0,False
2011-11-20,1,104,0.009615384615384616,0.0,False
2011-11-21,1,31,0.03225806451612903,0.0,False
2011-11-25,1,80,0.0125,0.2,False
2011-12-04,1,57,0.017543859649122806,0.0,False
2012-01-14,1,35,0.02857142857142857,0.0,False
2012-02-11,1,6,0.16666666666666666,21.4,False
2012-02-21,1,33,0.030303030303030304,0.2,False
2012-02-29,1,54,0.018518518518518517,0.0,False
2012-03-16,1,153,0.006535947712418301,0.4,False
2012-03-21,1,26,0.038461538461538464,0.2,False
2012-04-15,1,49,0.02040816326530612,1.6,False
2012-04-16,1,65,0.015384615384615385,19.2,False
2012-04-17,1,139,0.007194244604316547,0.0,False
2012-04-18,1,110,0.00909090909090909,0.0,False
2012-04-20,1,14,0.07142857142857142,0.8,False
2012-04-22,2,19,0.10526315789473684,0.0,True
2012-04-23,3,33,0.09090909090909091,0.0,True
2012-04-24,1,10,0.1,0.0,False
2012-04-27,3,19,0.15789473684210525,41.6,False
2012-04-28,1,13,0.07692307692307693,125.8,False
2012-05-04,1,48,0.020833333333333332,0.0,False
2012-05-10,1,59,0.01694915254237288,0.0,False
2012-05-17,2,99,0.020202020202020204,0.0,False
2012-05-21,1,115,0.008695652173913044,0.0,False
2012-05-22,1,51,0.0196078431372549,0.0,False
2012-05-23,3,41,0.07317073170731707,0.0,False
2012-05-24,2,11,0.18181818181818182,3.0,False
2012-06-15,1,17,0.058823529411764705,0.0,False
2012-06-16,5,25,0.2,0.0,False
2012-06-19,1,14,0.07142857142857142,0.0,False
2012-06-20,1,32,0.03125,0.0,True
2012-06-22,1,12,0.08333333333333333,0.0,False
2012-06-27,1,16,0.0625,27.8,False
2012-07-11,1,18,0.05555555555555555,1.6,True
2012-07-13,1,2,0.5,6.4,False
2012-07-14,1,17,0.058823529411764705,0.4,False
2012-07-17,2,42,0.047619047619047616,0.4,False
2012-07-18,1,11,0.09090909090909091,10.8,False
2012-07-26,1,10,0.1,0.0,False
2012-07-30,1,15,0.06666666666666667,0.0,False
2012-08-01,2,19,0.10526315789473684,0.2,False
2012-08-03,1,11,0.09090909090909091,0.0,False
2012-08-07,1,15,0.06666666666666667,0.0,False
2012-08-08,1,12,0.08333333333333333,0.0,False
2012-08-16,2,18,0.1111111111111111,0.0,False
2012-08-22,10,51,0.19607843137254902,0.0,True
2012-08-23,2,36,0.05555555555555555,0.0,False
2012-08-24,1,32,0.03125,0.0,False
2012-08-29,1,35,0.02857142857142857,0.0,False
2012-08-30,8,74,0.10810810810810811,0.0,False
2012-09-04,4,41,0.0975609756097561,0.0,False
2012-09-13,1,26,0.038461538461538464,0.0,False
2012-09-18,1,30,0.03333333333333333,1.2,False
2012-09-19,4,39,0.10256410256410256,0.2,False
2012-09-20,5,44,0.11363636363636363,0.0,True
2012-09-21,3,23,0.13043478260869565,0.2,False
2012-09-23,5,42,0.11904761904761904,0.0,True
2012-09-30,1,48,0.020833333333333332,0.2,False
2012-10-02,1,20,0.05,0.2,False
2012-10-03,1,27,0.037037037037037035,0.0,False
2012-10-11,1,4,0.25,10.0,False
2012-10-14,1,3,0.3333333333333333,0.0,False
2012-10-16,1,49,0.02040816326530612,0.0,False
2012-10-18,1,32,0.03125,0.0,False
2012-10-19,1,101,0.009900990099009901,0.0,False
2012-10-20,6,37,0.16216216216216217,0.0,True
2012-10-22,3,32,0.09375,0.0,False
2012-10-26,2,26,0.07692307692307693,0.0,False
2012-10-30,1,27,0.037037037037037035,0.0,False
2012-11-03,1,68,0.014705882352941176,0.8,False
2012-11-04,1,27,0.037037037037037035,0.0,False
2012-11-05,1,67,0.014925373134328358,0.0,False
2012-11-14,1,86,0.011627906976744186,0.0,False
2012-11-15,2,97,0.020618556701030927,0.0,False
2012-11-16,1,35,0.02857142857142857,0.0,False
2012-11-19,1,24,0.041666666666666664,0.0,False
2012-11-25,1,70,0.014285714285714285,0.0,False
2012-11-27,1,90,0.011111111111111112,0.0,False
2012-11-28,1,76,0.013157894736842105,1.8,False
2012-11-29,1,60,0.016666666666666666,0.0,False
2012-11-30,1,67,0.014925373134328358,0.0,False
2012-12-02,1,97,0.010309278350515464,0.0,False
2012-12-03,2,40,0.05,0.4,False
2012-12-16,1,33,0.030303030303030304,0.0,False
2013-01-08,1,10,0.1,0.0,False
2013-03-01,1,22,0.045454545454545456,17.8,False
2013-03-17,1,20,0.05,0.0,False
2013-03-22,3,15,0.2,0.0,False
2013-03-23,2,39,0.05128205128205128,0.2,False
2013-03-27,1,79,0.012658227848101266,4.4,False
2013-03-31,4,27,0.14814814814814814,21.8,False
2013-04-17,1,23,0.043478260869565216,16.4,False
2013-04-18,1,15,0.06666666666666667,0.2,False
2013-04-22,2,11,0.18181818181818182,0.0,False
2013-04-23,1,18,0.05555555555555555,0.0,False
2013-04-25,1,28,0.03571428571428571,0.0,False
2013-04-26,2,67,0.029850746268656716,0.0,False
2013-04-30,3,96,0.03125,0.4,False
2013-05-01,1,65,0.015384615384615385,0.0,False
2013-05-02,1,29,0.034482758620689655,0.0,False
2013-05-07,2,39,0.05128205128205128,0.4,False
2013-05-11,1,124,0.008064516129032258,4.4,False
2013-05-13,5,18,0.2777777777777778,0.8,False
2013-05-14,1,15,0.06666666666666667,1.8,False
2013-06-02,2,12,0.16666666666666666,0.4,False
2013-06-05,3,70,0.04285714285714286,0.4,False
2013-06-11,1,6,0.16666666666666666,0.6,True
2013-06-12,1,2,0.5,14.0,True
2013-06-13,1,4,0.25,0.0,False
2013-06-21,1,2,0.5,8.4,True
2013-06-23,1,66,0.015151515151515152,0.0,False
2013-06-27,1,10,0.1,0.2,False
2013-06-29,1,26,0.038461538461538464,3.2,False
2013-07-04,2,22,0.09090909090909091,0.0,False
2013-07-05,1,4,0.25,0.0,True
2013-07-07,1,6,0.16666666666666666,0.0,False
2013-07-11,1,24,0.041666666666666664,0.2,False
2013-07-14,4,22,0.18181818181818182,0.2,False
2013-07-15,2,15,0.13333333333333333,0.6,False
2013-07-16,6,27,0.2222222222222222,0.0,False
2013-07-17,5,27,0.18518518518518517,0.4,False
2013-07-18,3,42,0.07142857142857142,4.8,False
2013-07-19,2,15,0.13333333333333333,20.8,False
2013-07-20,1,12,0.08333333333333333,0.6,False
2013-07-22,2,4,0.5,2.6,False
2013-07-29,2,29,0.06896551724137931,0.0,False
2013-08-03,2,11,0.18181818181818182,0.0,False
2013-08-12,1,10,0.1,0.0,False
2013-08-14,2,22,0.09090909090909091,0.0,False
2013-08-17,5,29,0.1724137931034483,0.0,False
2013-08-25,1,31,0.03225806451612903,0.0,False
2013-08-26,2,12,0.16666666666666666,0.0,True
2013-08-27,8,64,0.125,0.0,False
2013-08-28,3,33,0.09090909090909091,0.0,False
2013-08-31,5,52,0.09615384615384616,0.0,False
2013-09-02,1,16,0.0625,0.0,False
2013-09-10,2,26,0.07692307692307693,0.0,False
2013-09-11,4,29,0.13793103448275862,0.0,False
2013-09-12,2,23,0.08695652173913043,0.0,False
2013-09-13,2,44,0.045454545454545456,0.0,False
2013-09-14,3,14,0.21428571428571427,0.0,True
2013-09-15,1,26,0.038461538461538464,1.0,False
2013-09-19,1,9,0.1111111111111111,0.0,False
2013-09-22,1,42,0.023809523809523808,0.0,False
2013-09-23,1,13,0.07692307692307693,0.0,True
2013-09-24,2,27,0.07407407407407407,0.0,False
2013-09-26,4,36,0.1111111111111111,0.0,False
2013-09-27,1,25,0.04,0.0,False
2013-09-28,1,24,0.041666666666666664,0.4,False
2013-09-29,1,39,0.02564102564102564,0.0,False
2013-10-01,1,7,0.14285714285714285,0.8,False
2013-10-03,4,69,0.057971014492753624,0.0,False
2013-10-04,1,33,0.030303030303030304,0.0,False
2013-10-10,6,98,0.061224489795918366,0.2,False
2013-10-11,1,14,0.07142857142857142,0.0,False
2013-10-13,1,39,0.02564102564102564,0.0,False
2013-10-16,1,70,0.014285714285714285,0.0,False
2013-10-17,1,53,0.018867924528301886,0.0,False
2013-10-19,1,57,0.017543859649122806,0.0,False
2013-10-22,2,72,0.027777777777777776,0.0,False
2013-10-26,1,92,0.010869565217391304,0.0,False
2013-10-27,1,62,0.016129032258064516,0.0,False
2013-10-28,2,79,0.02531645569620253,0.0,False
2013-10-30,1,59,0.01694915254237288,0.2,False
2013-11-02,1,38,0.02631578947368421,0.0,False
2013-11-03,3,35,0.08571428571428572,0.0,False
2013-11-04,1,43,0.023255813953488372,0.0,False
2013-11-09,1,18,0.05555555555555555,0.0,False
2013-11-15,1,58,0.017241379310344827,0.0,False
2013-11-18,1,9,0.1111111111111111,7.0,False
2013-11-19,1,8,0.125,0.0,False
2013-11-23,2,39,0.05128205128205128,11.2,False
2013-11-28,1,59,0.01694915254237288,0.0,False
2013-12-06,1,5,0.2,0.0,False
2013-12-12,1,14,0.07142857142857142,1.0,False
2014-02-17,1,29,0.034482758620689655,4.0,False
2014-03-18,2,16,0.125,0.2,False
2014-03-25,3,38,0.07894736842105263,5.6,False
2014-03-28,1,6,0.16666666666666666,0.8,False
2014-03-29,1,10,0.1,0.0,False
2014-04-04,1,76,0.013157894736842105,0.0,False
2014-04-12,3,18,0.16666666666666666,0.4,False
2014-04-16,1,9,0.1111111111111111,0.0,False
2014-04-25,1,50,0.02,0.0,False
2014-04-26,1,89,0.011235955056179775,0.0,False
2014-04-27,3,114,0.02631578947368421,3.2,False
2014-04-28,2,166,0.012048192771084338,0.2,False
2014-04-30,3,23,0.13043478260869565,3.8,False
2014-05-02,1,5,0.2,15.0,False
2014-05-20,1,31,0.03225806451612903,0.2,False
2014-05-21,1,48,0.020833333333333332,0.8,False
2014-05-22,4,65,0.06153846153846154,0.0,False
2014-05-23,1,23,0.043478260869565216,0.0,False
2014-05-27,5,27,0.18518518518518517,0.0,False
2014-05-28,2,23,0.08695652173913043,0.0,False
2014-05-29,1,12,0.08333333333333333,0.0,False
2014-05-30,2,97,0.020618556701030927,0.6,False
2014-05-31,6,45,0.13333333333333333,0.0,True
2014-06-02,5,20,0.25,0.0,True
2014-06-03,1,5,0.2,2.0,False
2014-06-06,1,89,0.011235955056179775,0.0,False
2014-06-20,10,33,0.30303030303030304,0.4,False
2014-06-21,6,32,0.1875,5.4,True
2014-06-22,2,17,0.11764705882352941,0.0,False
2014-06-23,1,17,0.058823529411764705,0.0,False
2014-06-28,1,9,0.1111111111111111,2.0,False
2014-07-04,2,20,0.1,0.2,False
2014-07-16,1,5,0.2,4.8,False
2014-07-24,4,47,0.0851063829787234,0.0,False
2014-07-30,1,14,0.07142857142857142,,True
2014-08-03,1,19,0.05263157894736842,1.0,False
2014-08-10,1,9,0.1111111111111111,0.0,False
2014-09-01,1,13,0.07692307692307693,0.0,False
2014-09-05,3,36,0.08333333333333333,0.0,False
2014-09-09,2,28,0.07142857142857142,0.0,True
2014-09-10,2,18,0.1111111111111111,0.0,True
2014-09-13,2,53,0.03773584905660377,0.0,False
2014-09-14,2,43,0.046511627906976744,0.0,False
2014-09-15,5,55,0.09090909090909091,0.0,False
2014-09-16,5,43,0.11627906976744186,0.0,False
2014-09-19,2,27,0.07407407407407407,0.0,False
2014-09-20,1,58,0.017241379310344827,0.0,False
2014-09-24,2,57,0.03508771929824561,0.0,False
2014-09-25,3,55,0.05454545454545454,6.6,False
2014-09-30,2,96,0.020833333333333332,0.0,False
2014-10-02,1,25,0.04,0.0,False
2014-10-11,1,61,0.01639344262295082,0.0,False
2014-10-20,1,39,0.02564102564102564,0.6,False
2014-10-23,1,48,0.020833333333333332,0.0,False
2014-10-24,1,49,0.02040816326530612,0.0,False
2014-10-25,3,92,0.03260869565217391,0.0,False
2014-10-26,2,36,0.05555555555555555,0.0,False
2014-10-27,1,18,0.05555555555555555,0.0,False
2014-10-29,2,37,0.05405405405405406,0.0,False
2014-10-30,1,18,0.05555555555555555,0.0,False
2014-10-31,1,86,0.011627906976744186,0.0,False
2014-11-14,1,75,0.013333333333333334,0.0,False
2014-11-15,2,19,0.10526315789473684,0.0,False
2014-11-27,1,95,0.010526315789473684,8.0,False
2014-12-02,1,58,0.017241379310344827,0.0,False
2014-12-03,2,38,0.05263157894736842,0.0,False
2014-12-06,1,11,0.09090909090909091,6.2,False
2014-12-16,1,34,0.029411764705882353,0.2,False
2015-03-05,1,7,0.14285714285714285,0.0,False
2015-03-08,1,19,0.05263157894736842,0.0,False
2015-03-20,1,13,0.07692307692307693,0.0,False
2015-03-22,2,16,0.125,33.8,False
2015-03-24,1,40,0.025,0.0,False
2015-03-26,2,23,0.08695652173913043,0.2,False
2015-04-17,1,41,0.024390243902439025,4.8,False
2015-04-18,2,24,0.08333333333333333,0.0,False
2015-04-19,1,22,0.045454545454545456,2.4,False
2015-04-20,2,3,0.6666666666666666,3.6,False
2015-05-11,1,12,0.08333333333333333,0.0,False
2015-05-19,5,43,0.11627906976744186,0.0,True
2015-05-20,3,21,0.14285714285714285,0.4,True
2015-05-21,3,21,0.14285714285714285,0.6,False
2015-05-26,1,75,0.013333333333333334,0.0,False
2015-05-27,1,55,0.01818181818181818,0.0,False
2015-05-28,1,15,0.06666666666666667,0.0,False
2015-05-29,4,12,0.3333333333333333,0.2,True
2015-05-30,4,19,0.21052631578947367,0.0,False
2015-05-31,7,25,0.28,0.0,False
2015-06-09,5,22,0.22727272727272727,0.0,False
2015-06-14,4,73,0.0547945205479452,5.4,False
2015-06-15,1,120,0.008333333333333333,1.8,False
2015-06-16,4,11,0.36363636363636365,7.4,False
2015-06-17,1,4,0.25,2.0,True
2015-06-23,1,84,0.011904761904761904,0.8,False
2015-06-24,2,4,0.5,0.2,True
2015-06-25,1,18,0.05555555555555555,0.2,False
2015-07-01,3,13,0.23076923076923078,0.0,False
2015-07-05,1,10,0.1,0.0,False
2015-07-09,1,31,0.03225806451612903,0.0,False
2015-07-10,1,7,0.14285714285714285,0.8,False
2015-07-11,2,10,0.2,2.4,False
2015-07-22,1,11,0.09090909090909091,2.4,False
2015-07-23,2,10,0.2,0.0,True
2015-07-24,4,18,0.2222222222222222,0.0,False
2015-07-25,1,17,0.058823529411764705,0.0,False
2015-07-26,1,9,0.1111111111111111,0.0,False
2015-07-30,1,36,0.027777777777777776,0.0,False
2015-07-31,1,11,0.09090909090909091,0.0,False
2015-08-02,1,10,0.1,0.2,False
2015-08-03,1,16,0.0625,0.0,False
2015-08-11,4,31,0.12903225806451613,0.2,False
2015-08-15,2,28,0.07142857142857142,0.0,False
2015-08-16,1,25,0.04,0.0,False
2015-08-17,1,19,0.05263157894736842,0.0,False
2015-08-18,2,14,0.14285714285714285,0.0,False
2015-08-22,3,19,0.15789473684210525,0.0,False
2015-08-24,2,28,0.07142857142857142,1.2,False
2015-08-25,1,28,0.03571428571428571,0.0,False
2015-08-26,2,32,0.0625,0.0,False
2015-08-27,1,13,0.07692307692307693,4.8,False
2015-08-28,4,28,0.14285714285714285,0.2,False
