avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 2, 2010, 08, 09,    6.6, YES,   4.10, 00.15, 02.09, 01.54, 010/05, 18.1,  2.8, 36,1020.5,   0.0,080/06, 13.4,  7.2, 66,1020.9,   0.0,000/00,  6.8,  5.1, 89,1022.7,   0.0,150/04,  5.6,  5.2, 97,1022.0,   0.0,020/01,  5.9,  5.5, 97,1019.6,   0.0,000/00,  7.8,  6.9, 94,1018.9,   0.4
YSCN  , 0, 12, 2010, 08, 10,    9.6, YES,   0.10, 01.45, 17.00, 15.15, 150/01, 12.5, 12.3, 99,1013.8,   7.0,000/00, 12.6, 12.3, 98,1012.8,   9.4,000/00, 12.0, 11.8, 99,1012.1,   9.6,010/04, 12.1, 11.9, 99,1011.1,   9.6,000/00, 11.2, 11.0, 99,1010.0,   9.6,340/04,  7.9,  6.8, 93,1009.3,   9.6
YSCN  , 0, 5, 2010, 08, 13,    0.0, YES,   0.10, 18.31, 21.06, 02.35, 170/05, 17.7,  2.8, 37,1011.5,   0.0,100/04, 12.7,  6.7, 67,1013.4,   0.0,000/00,  7.6,  5.7, 88,1015.1,   0.0,000/00,  5.8,  5.1, 95,1015.1,   0.0,000/00,  4.4,  4.1, 98,1014.6,   0.0,000/00,  2.0,  1.7, 98,1015.2,   0.0
YSCN  , 0, 10, 2010, 08, 18,    4.6, YES,   0.05, 18.15, 21.22, 03.07, 010/10, 18.8,  4.6, 39,1011.2,   0.0,350/01, 15.6,  8.1, 61,1009.5,   0.0,270/04, 12.5, 10.9, 90,1010.0,   0.6,000/00, 11.8, 11.2, 96,1008.7,   2.2,160/05, 11.5, 11.2, 98,1006.7,   3.6,000/00,  8.7,  8.4, 98,1006.7,   4.6
YSCN  , 0, 2, 2010, 09, 03,   13.8, YES,   2.30, 21.15, 22.15, 01.00, 090/04, 15.4, 10.0, 70,1023.4,   0.0,000/00, 13.2, 11.3, 88,1023.8,   0.2,300/03, 12.6, 11.7, 94,1023.7,   0.2,290/01, 12.4, 11.8, 96,1021.1,   0.8,150/02, 12.2, 12.0, 99,1017.6,   7.2,000/00, 12.5, 12.3, 99,1015.3,  11.0
YSCN  , 0, 17, 2010, 09, 09,    2.0, YES,   0.10, 13.45, 22.15, 08.30, 000/00, 15.1, 10.5, 74,1010.5,   0.0,350/01, 13.2, 10.9, 86,1009.0,   1.8,270/01, 12.3, 11.0, 92,1008.9,   1.8,000/00, 11.0, 10.5, 97,1007.0,   1.8,000/00, 11.1, 10.9, 99,1005.4,   2.0,200/04,  9.9,  9.8, 99,1004.8,   2.0
YSCN  , 0, 1, 2010, 09, 11,    0.0, YES,   0.25, 18.45, 19.15, 00.30, 270/05, 21.2, -0.7, 23,1016.0,   0.0,070/07, 14.6,  5.4, 54,1018.0,   0.0,000/00,  8.3,  5.2, 81,1020.8,   0.0,000/00,  5.5,  4.5, 93,1021.2,   0.0,000/00,  3.7,  3.0, 95,1021.3,   0.0,000/00,  2.7,  2.4, 98,1022.4,   0.0
YSCN  , 0, 6, 2010, 09, 19,    0.0, YES,   0.10, 16.15, 18.15, 02.00, 020/09, 18.4,  7.8, 50,1019.2,   0.0,070/04, 15.3,  8.8, 65,1019.7,   0.0,180/01, 11.1,  9.2, 88,1020.9,   0.0,000/00,  8.6,  8.2, 97,1021.7,   0.0,000/00,  6.0,  5.7, 98,1021.6,   0.0,000/00,  5.2,  4.9, 98,1022.9,   0.0
YSCN  , 0, 12, 2010, 09, 20,    0.0, YES,   0.05, 16.15, 21.45, 05.30, 100/08, 19.0,  9.8, 55,1022.3,   0.0,080/04, 15.3, 10.5, 73,1023.3,   0.0,080/02, 14.3, 11.1, 81,1024.6,   0.0,000/00, 13.4, 11.5, 88,1024.3,   0.0,000/00, 10.3,  9.8, 97,1022.5,   0.0,000/00,  7.1,  7.0, 99,1022.9,   0.0
YSCN  , 0, 6, 2010, 09, 23,    0.0, YES,   0.15, 19.15, 21.15, 02.00, 100/06, 16.9, 10.5, 66,1022.0,   0.0,080/04, 15.5, 10.1, 70,1022.3,   0.0,000/00, 14.8, 10.2, 74,1023.7,   0.0,000/00, 14.2, 11.2, 82,1023.3,   0.0,000/00, 12.2, 10.6, 90,1022.0,   0.0,340/01,  8.3,  7.9, 97,1022.9,   0.0
YSCN  , 0, 19, 2010, 09, 24,    0.0, YES,   0.05, 15.15, 21.15, 06.00, 060/04, 25.0, 10.8, 41,1016.9,   0.0,090/06, 21.1, 12.8, 59,1016.8,   0.0,210/05, 14.4, 11.7, 84,1019.2,   0.0,000/00, 11.3, 10.5, 95,1018.4,   0.0,000/00,  7.5,  7.1, 97,1016.9,   0.0,000/00,  5.0,  4.7, 98,1016.7,   0.0
YSCN  , 0, 15, 2010, 10, 04,    0.0, YES,   2.60, 15.39, 22.15, 06.36, 070/08, 19.5, 12.0, 62,1022.1,  13.4,000/00, 17.8, 14.3, 80,1022.8,  13.4,000/00, 16.8, 14.6, 87,1023.4,  13.4,000/00, 16.4, 14.8, 90,1022.8,  13.4,000/00, 15.9, 15.4, 97,1021.5,  13.6,000/00, 15.9, 15.7, 99,1022.0,  13.6
YSCN  , 0, 4, 2010, 10, 05,    0.0, YES,   0.25, 18.45, 20.15, 01.30, 350/03, 24.1, 13.9, 53,1019.7,   0.0,080/07, 19.9, 14.7, 72,1021.1,   0.0,120/03, 17.6, 15.0, 85,1023.4,   0.0,130/04, 17.1, 15.4, 90,1023.1,   0.0,000/00, 16.2, 15.4, 95,1021.6,   0.0,000/00, 14.4, 14.2, 99,1022.1,   0.0
YSCN  , 0, 4, 2010, 10, 21,    0.0, YES,   0.25, 16.15, 18.15, 02.00, 080/09, 23.9, 13.2, 51,1020.5,   0.0,070/08, 19.0, 12.3, 65,1021.4,   0.0,050/05, 16.9, 13.0, 78,1023.1,   0.0,000/00, 13.2, 11.9, 92,1022.1,   0.0,000/00, 11.3, 11.0, 98,1020.7,   0.0,000/00, 12.1, 11.9, 99,1021.5,   0.0
YSCN  , 0, 4, 2010, 10, 22,    0.0, YES,   0.20, 16.45, 20.15, 03.30, 350/11, 22.8, 14.4, 59,1016.4,   2.2,030/08, 22.4, 12.4, 53,1016.7,   2.2,000/00, 16.9, 12.2, 74,1018.4,   2.2,000/00, 13.5, 12.2, 92,1018.0,   2.2,000/00, 11.5, 10.9, 96,1016.6,   2.2,000/00, 10.8, 10.5, 98,1017.1,   2.2
YSCN  , 0, 5, 2010, 10, 30,    0.0, YES,   3.80, 18.15, 19.45, 01.30, 020/09, 29.8, 15.5, 42,1010.2,   0.0,090/05, 22.9, 15.7, 64,1011.5,   2.4,060/04, 20.2, 16.8, 81,1012.8,   2.4,000/00, 17.9, 16.9, 94,1011.7,   2.4,000/00, 16.9, 16.4, 97,1010.8,   2.4,000/00, 17.7, 17.5, 99,1011.5,   2.4
YSCN  , 0, 10, 2010, 11, 02,    0.0, YES,   0.10, 15.55, 20.15, 04.20, 250/11, 18.1,  8.4, 53,1012.8,   0.0,020/06, 17.6,  9.2, 58,1014.3,   0.0,000/00, 11.9, 10.0, 88,1017.2,   0.0,000/00, 10.8, 10.0, 95,1016.5,   0.0,000/00,  9.0,  8.5, 97,1016.4,   0.0,000/00,  8.5,  8.4, 99,1017.9,   0.0
YSCN  , 0, 7, 2010, 11, 06,    0.0, YES,   0.15, 18.15, 20.15, 02.00, 140/05, 17.0, 10.4, 65,1021.5,   0.0,090/05, 14.3, 10.7, 79,1022.2,   1.2,000/00, 13.7, 11.0, 84,1022.9,   1.4,000/00, 13.2, 10.9, 86,1022.1,   1.4,000/00, 12.7, 11.8, 94,1020.3,   2.4,000/00, 11.3, 11.0, 98,1021.0,   2.4
YSCN  , 0, 5, 2010, 11, 07,    0.0, YES,   0.15, 18.15, 20.15, 02.00, 020/08, 23.8, 13.4, 52,1016.5,   0.0,070/10, 19.8, 13.3, 66,1016.9,   0.0,000/00, 15.8, 13.1, 84,1018.1,   0.0,000/00, 13.7, 12.4, 92,1017.2,   0.0,000/00, 13.1, 12.6, 97,1016.6,   0.0,000/00, 12.9, 12.7, 99,1017.0,   0.0
YSCN  , 0, 5, 2010, 11, 08,    0.0, YES,   0.45, 17.45, 20.43, 02.58, 070/12, 23.4, 17.6, 70,1013.2,   7.4,150/05, 19.5, 16.7, 84,1016.2,  13.2,350/06, 16.8, 16.6, 99,1020.4,  34.2,330/04, 17.0, 16.0, 94,1022.7,  34.4,180/02, 15.5, 15.3, 99,1021.4,  34.4,130/05, 15.7, 15.5, 99,1023.4,  34.4
YSCN  , 0, 2, 2010, 11, 15,    0.0, YES,   2.20, 10.45, 11.45, 01.00, 020/05, 19.1, 17.1, 88,1011.6,  21.6,360/04, 19.3, 17.4, 89,1012.4,  21.6,060/01, 18.7, 17.4, 92,1013.3,  21.6,000/00, 18.0, 17.2, 95,1012.8,  26.2,000/00, 18.1, 17.5, 96,1011.6,  26.2,000/00, 18.2, 17.7, 97,1012.4,  26.2
YSCN  , 0, 7, 2010, 11, 17,    0.0, YES,   0.15, 17.02, 19.15, 02.13, 060/09, 20.8, 13.3, 62,1014.2,   2.2,060/06, 19.0, 13.2, 69,1014.9,   2.2,000/00, 17.2, 14.3, 83,1016.0,   2.2,000/00, 15.3, 13.3, 88,1015.3,   2.2,000/00, 13.4, 12.8, 96,1014.1,   2.2,000/00, 14.0, 13.8, 99,1015.0,   2.2
YSCN  , 0, 1, 2010, 11, 29,    0.8, YES,   5.00, 01.15, 25.45, 00.30, 180/07, 19.5, 14.7, 74,1013.4,   4.0,190/08, 18.5, 13.6, 73,1014.7,   4.0,210/08, 17.3, 13.6, 79,1015.9,   4.4,250/03, 16.3, 14.8, 91,1015.3,   5.8,250/04, 16.2, 14.4, 89,1014.4,   5.8,000/00, 16.6, 15.1, 91,1015.4,   6.4
YSCN  , 0, 1, 2010, 12, 01,    0.0, YES,   5.00, 14.11, 14.41, 00.30, 030/06, 20.5, 18.3, 87,1015.4,   6.2,080/07, 19.5, 17.8, 90,1016.7,  10.8,080/05, 18.7, 17.4, 92,1018.0,  11.2,000/00, 18.1, 17.6, 97,1017.3,  13.6,000/00, 18.3, 18.0, 98,1015.8,  13.8,100/04, 18.7, 17.5, 93,1017.5,  14.0
YSCN  , 0, 1, 2010, 12, 06,    0.0, YES,   0.30, 18.15, 18.45, 00.30, 250/04, 23.7, 19.0, 75,1012.7,   4.4,090/07, 22.9, 16.4, 67,1013.7,   4.4,170/03, 19.9, 17.9, 88,1015.7,   4.6,000/00, 19.7, 18.7, 94,1015.3,   4.6,140/04, 18.8, 18.1, 96,1015.1,   4.6,150/01, 18.7, 18.5, 99,1016.4,   4.8
YSCN  , 0, 5, 2011, 01, 02,    0.0, YES,   3.60, 19.45, 21.15, 01.30, 110/08, 27.0, 18.3, 59,1010.0,   0.0,160/08, 21.2, 17.0, 77,1012.0,   0.0,180/07, 19.5, 16.2, 81,1015.5,   0.0,190/05, 18.6, 14.9, 79,1014.3,   0.0,150/05, 18.2, 14.5, 79,1013.4,   0.0,240/05, 17.0, 15.9, 93,1014.3,   0.0
YSCN  , 0, 2, 2011, 01, 11,    0.0, YES,   6.00, 17.45, 18.17, 00.32, 020/08, 23.0, 20.1, 84,1011.3,   4.0,090/04, 23.1, 19.7, 81,1011.4,   4.2,050/06, 21.8, 20.3, 91,1012.2,   5.0,020/04, 21.7, 21.0, 96,1011.5,  16.8,000/00, 21.4, 20.7, 96,1010.8,  20.0,140/02, 21.8, 21.6, 99,1012.0,  20.0
YSCN  , 0, 2, 2011, 01, 20,    0.0, YES,   0.50, 18.58, 19.45, 00.47, 060/12, 27.5, 16.1, 50,1012.3,   0.0,070/09, 25.5, 15.2, 53,1013.1,   0.0,030/02, 20.9, 15.7, 72,1014.8,   0.0,000/00, 20.3, 16.9, 81,1014.6,   0.0,000/00, 17.9, 16.6, 92,1013.6,   0.0,000/00, 16.9, 16.3, 96,1015.0,   0.0
YSCN  , 0, 9, 2011, 01, 23,    0.0, YES,   0.10, 13.45, 16.54, 03.09, 080/11, 28.9, 14.7, 42,1007.7,   0.0,060/12, 25.4, 16.5, 58,1007.0,   0.0,350/02, 21.2, 18.4, 84,1007.9,   1.0,000/00, 19.1, 17.9, 93,1007.6,   1.0,000/00, 17.8, 17.2, 96,1005.7,   1.0,340/02, 17.6, 16.6, 94,1004.1,   1.0
YSCN  , 0, 1, 2011, 02, 11,    0.0, YES,   5.00, 16.03, 16.33, 00.30, 200/05, 34.8, 14.7, 30,1009.9,   0.0,100/05, 28.4, 17.9, 53,1010.2,   0.0,120/01, 25.0, 18.0, 65,1011.2,   0.0,000/00, 22.7, 21.3, 92,1011.5,   2.4,000/00, 22.2, 21.5, 96,1010.8,   2.4,000/00, 22.2, 21.4, 95,1012.4,   2.6
YSCN  , 0, 6, 2011, 02, 16,    0.0, YES,   0.15, 15.45, 18.15, 02.30, 020/06, 26.6, 17.1, 56,1015.3,   0.0,080/05, 22.1, 19.1, 83,1015.1,   1.4,000/00, 21.7, 20.5, 93,1014.9,   2.2,180/04, 21.3, 20.5, 95,1014.2,   2.2,000/00, 20.1, 19.8, 98,1012.6,   2.2,000/00, 20.3, 19.8, 97,1013.0,   2.2
YSCN  , 0, 2, 2011, 02, 18,    0.0, YES,   4.90, 20.04, 20.45, 00.41, 020/06, 27.0, 18.6, 60,1013.0,   0.0,100/07, 25.4, 18.8, 67,1013.2,   0.0,090/02, 22.9, 19.1, 79,1015.1,   0.0,000/00, 22.3, 19.8, 86,1014.2,   0.0,000/00, 21.7, 20.0, 90,1012.2,   0.0,000/00, 21.3, 20.5, 95,1011.4,   0.0
YSCN  , 0, 16, 2011, 02, 28,    0.0, YES,   0.25, 13.15, 21.45, 08.30, 080/06, 27.7, 18.7, 58,1006.1,   0.0,070/06, 23.7, 19.4, 77,1005.5,   0.0,010/06, 22.4, 20.3, 88,1006.0,   0.0,000/00, 22.1, 20.2, 89,1004.0,   0.0,310/03, 21.2, 20.4, 95,1001.8,   0.0,250/01, 19.9, 19.6, 98,1001.6,   0.0
YSCN  , 0, 6, 2011, 03, 02,    0.0, YES,   0.15, 17.15, 21.15, 04.00, 020/07, 20.7, 12.9, 61,1014.5,   0.0,360/09, 20.4, 13.1, 63,1013.0,   0.0,030/06, 19.1, 14.4, 74,1013.9,   0.0,000/00, 18.1, 15.0, 82,1011.9,   0.0,000/00, 15.1, 14.1, 94,1009.7,   0.0,000/00, 11.9, 11.1, 95,1009.1,   0.0
YSCN  , 0, 13, 2011, 03, 15,    0.0, YES,   0.15, 18.10, 21.15, 03.05, 190/06, 21.7, 16.4, 72,1017.5,   0.2,070/03, 19.9, 17.5, 86,1017.3,   1.2,330/05, 19.7, 18.0, 90,1018.7,   1.2,000/00, 19.5, 17.6, 89,1017.3,   1.2,000/00, 18.0, 17.2, 95,1016.2,   1.2,000/00, 15.7, 15.2, 97,1016.5,   1.2
YSCN  , 0, 2, 2011, 03, 20,    1.0, YES,   2.70, 00.45, 25.45, 01.00, 090/08, 23.6, 16.9, 66,1010.0,   4.6,130/06, 20.9, 17.3, 80,1010.1,   4.8,110/06, 19.6, 18.9, 96,1010.7,  10.4,090/05, 20.0, 18.3, 90,1009.4,  10.6,210/04, 19.6, 18.9, 96,1007.4,  11.8,080/04, 20.1, 19.6, 97,1007.5,  18.8
YSCN  , 0, 10, 2011, 03, 21,    0.0, YES,   0.10, 14.42, 21.15, 06.33, 060/09, 24.2, 19.5, 75,1002.0,   3.0,020/06, 22.0, 21.2, 95,1002.6,  25.6,210/03, 21.4, 20.9, 97,1002.7,  27.6,000/00, 21.1, 20.6, 97,1000.9,  37.6,000/00, 20.2, 20.0, 99, 999.9,  37.8,000/00, 19.2, 19.0, 99,1000.5,  37.8
YSCN  , 0, 3, 2011, 03, 22,    0.0, YES,   0.20, 18.11, 19.05, 00.54, 170/07, 29.1, 17.6, 50, 998.6,   0.8,070/09, 26.4, 18.8, 63,1000.0,   0.8,150/01, 21.9, 18.9, 83,1002.5,   0.8,000/00, 19.3, 18.3, 94,1002.8,   0.8,000/00, 17.5, 17.0, 97,1001.8,   0.8,000/00, 16.5, 16.0, 97,1002.3,   0.8
YSCN  , 0, 6, 2011, 04, 01,    0.0, YES,   0.10, 14.45, 18.53, 04.08, 010/10, 23.3, 14.0, 56,1019.7,   0.0,070/06, 20.8, 14.2, 66,1018.9,   0.0,000/00, 16.8, 14.3, 85,1020.1,   0.0,000/00, 14.6, 13.5, 93,1019.0,   0.0,000/00, 13.4, 12.9, 97,1017.5,   0.0,160/05, 11.4, 11.1, 98,1019.2,   0.0
YSCN  , 0, 6, 2011, 04, 08,    0.0, YES,   0.10, 18.42, 20.45, 02.03, 080/07, 23.4, 11.8, 48,1027.1,   0.0,080/04, 18.9, 11.5, 62,1027.5,   0.0,000/00, 17.0, 12.7, 76,1028.3,   0.0,000/00, 12.7, 11.3, 91,1027.1,   0.0,000/00, 10.9, 10.1, 95,1025.0,   0.0,000/00,  9.0,  8.5, 97,1025.3,   0.0
YSCN  , 0, 13, 2011, 04, 09,    0.0, YES,   0.15, 16.15, 21.22, 05.07, 040/06, 26.7,  9.5, 34,1018.8,   0.0,010/04, 21.4, 10.3, 49,1018.6,   0.0,000/00, 16.0, 11.0, 72,1019.1,   0.0,000/00, 12.1, 10.8, 92,1017.4,   0.0,000/00, 10.9, 10.3, 96,1014.6,   0.0,000/00, 10.9, 10.6, 98,1013.2,   0.0
YSCN  , 0, 1, 2011, 04, 17,    0.0, YES,   0.25, 20.15, 20.45, 00.30, 140/08, 18.7, 10.0, 57,1023.4,   0.0,170/07, 16.8, 11.1, 69,1024.0,   0.0,000/00, 15.0, 11.6, 80,1024.8,   0.0,000/00, 12.1, 10.8, 92,1024.5,   0.0,000/00, 11.9, 10.6, 92,1022.6,   0.0,000/00,  8.5,  7.7, 95,1022.9,   0.0
YSCN  , 0, 9, 2011, 04, 18,    0.0, YES,   0.20, 18.15, 20.45, 02.30, 020/04, 22.6,  8.7, 41,1018.5,   0.0,010/05, 17.3, 10.0, 62,1018.9,   0.0,000/00, 12.6, 10.1, 85,1020.8,   0.0,000/00, 10.4,  9.5, 94,1020.0,   0.0,000/00,  9.1,  8.6, 97,1019.3,   0.0,000/00,  6.7,  6.3, 97,1019.9,   0.0
YSCN  , 0, 7, 2011, 04, 20,    0.8, YES,   0.15, 18.45, 21.45, 03.00, 340/03, 21.9, 12.5, 55,1015.6,   0.0,290/02, 18.4, 12.8, 70,1015.9,   0.0,190/04, 16.8, 13.1, 79,1017.1,   0.0,000/00, 15.0, 13.7, 92,1015.9,   0.6,200/04, 13.5, 12.9, 96,1014.1,   0.8,000/00,  9.8,  9.2, 96,1014.4,   0.8
YSCN  , 0, 5, 2011, 05, 01,    0.2, YES,   0.30, 13.15, 17.15, 04.00, 130/04, 21.9, 10.1, 47,1015.4,   0.0,090/02, 16.7, 11.2, 70,1016.4,   0.0,000/00, 12.4, 11.5, 94,1016.8,   0.0,000/00,  9.8,  9.3, 97,1016.3,   0.0,000/00,  8.0,  7.6, 97,1015.1,   0.0,000/00,  8.3,  8.2, 99,1016.0,   0.0
YSCN  , 0, 8, 2011, 05, 07,    0.2, YES,   0.15, 17.15, 20.15, 03.00, 050/05, 19.4,  5.1, 39,1015.0,   0.0,000/00, 13.2,  7.6, 69,1014.7,   0.0,000/00,  8.3,  6.9, 91,1015.7,   0.0,000/00,  6.5,  5.5, 93,1014.9,   0.0,000/00,  4.0,  3.4, 96,1013.7,   0.0,000/00,  1.3,  0.9, 97,1013.6,   0.0
YSCN  , 0, 20, 2011, 05, 10,    0.0, YES,   0.10, 15.45, 21.45, 06.00, 160/05, 17.5,  1.9, 35,1012.9,   0.0,110/03, 12.4,  4.9, 60,1013.5,   0.0,000/00,  6.6,  4.8, 88,1014.3,   0.0,000/00,  3.4,  2.7, 95,1013.2,   0.0,000/00,  0.6,  0.0, 96,1010.9,   0.0,240/01, -0.7, -1.1, 97,1009.8,   0.0
YSCN  , 0, 1, 2011, 05, 15,    0.0, YES,   0.05, 20.45, 21.15, 00.30, 330/04, 18.3,  1.8, 33,1026.7,   0.0,360/03, 10.3,  3.8, 64,1027.8,   0.0,180/04,  5.2,  2.6, 83,1029.8,   0.0,130/02,  2.8,  1.8, 93,1030.2,   0.0,360/03,  1.5,  0.9, 96,1029.6,   0.0,000/00, -0.3, -0.9, 96,1030.0,   0.0
YSCN  , 0, 2, 2011, 05, 17,    0.0, YES,   0.15, 14.45, 16.45, 02.00, 360/04, 19.0,  5.1, 40,1027.9,   0.0,220/03, 11.9,  7.6, 75,1029.6,   0.0,300/01,  6.9,  5.7, 92,1031.1,   0.0,000/00,  4.5,  3.9, 96,1031.4,   0.0,170/03,  1.8,  1.2, 96,1031.5,   0.0,000/00,  2.0,  1.6, 97,1032.1,   0.0
YSCN  , 0, 16, 2011, 05, 19,    0.2, YES,   0.20, 13.45, 20.15, 06.30, 030/09, 20.6, 10.1, 51,1027.6,   0.0,150/02, 14.5, 10.3, 76,1028.3,   0.0,000/00, 10.4,  8.7, 89,1028.9,   0.0,000/00,  7.7,  7.0, 95,1028.5,   0.0,000/00,  6.3,  5.9, 97,1027.5,   0.0,000/00,  4.6,  4.3, 98,1027.9,   0.0
YSCN  , 0, 1, 2011, 05, 20,    0.0, YES,   0.90, 21.15, 21.45, 00.30, 020/07, 22.2,  4.7, 32,1024.0,   0.0,000/00, 14.5,  7.8, 64,1024.5,   0.0,000/00, 11.1,  7.8, 80,1025.8,   0.0,000/00, 10.6,  8.4, 86,1025.1,   0.0,000/00,  7.8,  7.1, 95,1024.6,   0.0,000/00,  4.8,  4.4, 97,1024.9,   0.0
YSCN  , 0, 2, 2011, 05, 21,    0.0, YES,   0.60, 19.15, 20.15, 01.00, 030/06, 23.9,  8.3, 37,1021.0,   0.0,000/00, 17.3,  9.5, 60,1021.6,   0.0,180/03, 14.1,  8.9, 71,1022.6,   0.0,000/00,  9.8,  8.6, 92,1022.1,   0.0,000/00,  7.3,  6.6, 95,1021.3,   0.0,000/00,  5.6,  5.2, 97,1021.2,   0.0
YSCN  , 0, 9, 2011, 05, 22,    3.4, YES,   0.60, 19.43, 23.17, 03.34, 350/04, 20.9,  9.8, 49,1014.8,   0.0,000/00, 15.8, 11.0, 73,1014.1,   0.0,000/00, 13.4, 11.3, 87,1013.2,   0.0,020/03, 11.1, 10.3, 95,1010.9,   0.0,010/03, 12.3, 11.8, 97,1009.1,   1.6,250/02, 11.5, 11.3, 99,1005.9,   3.4
YSCN  , 0, 1, 2011, 06, 06,    0.0, YES,   1.10, 19.45, 20.15, 00.30, 230/10, 16.0,  2.4, 40,1015.8,   0.0,080/03, 11.6,  5.0, 64,1018.4,   0.0,000/00,  6.2,  4.4, 88,1019.8,   0.0,000/00,  3.3,  2.4, 94,1020.1,   0.0,140/05,  0.8,  0.1, 95,1019.7,   0.0,000/00, -0.3, -0.7, 97,1018.6,   0.0
YSCN  , 0, 14, 2011, 06, 16,    0.2, YES,   0.15, 15.15, 23.15, 08.00, 190/07, 16.7,  5.9, 49,1016.9,   0.0,170/04, 12.5,  7.2, 70,1017.0,   0.0,000/00,  7.5,  6.1, 91,1015.9,   0.0,000/00,  5.0,  4.6, 97,1013.5,   0.0,000/00,  3.2,  2.8, 97,1011.3,   0.0,000/00,  1.8,  1.5, 98,1009.4,   0.0
YSCN  , 0, 18, 2011, 06, 25,    0.2, YES,   0.10, 12.15, 20.15, 08.00, 030/06, 18.1,  8.1, 52,1027.7,   0.0,020/02, 10.5,  6.8, 78,1028.4,   0.0,000/00,  6.2,  5.2, 93,1029.4,   0.0,000/00,  3.3,  2.7, 96,1028.6,   0.0,000/00,  1.7,  1.3, 97,1027.5,   0.2,000/00,  0.5,  0.1, 97,1026.7,   0.2
YSCN  , 0, 25, 2011, 07, 02,    0.2, YES,   0.05, 13.02, 23.15, 10.13, 020/08, 17.5,  8.9, 57,1022.2,   0.0,000/00, 11.6,  7.7, 77,1022.1,   0.0,000/00,  7.4,  6.3, 93,1022.7,   0.0,000/00,  4.7,  4.3, 97,1022.6,   0.0,000/00,  3.4,  3.1, 98,1021.7,   0.0,000/00,  3.2,  3.1, 99,1021.4,   0.2
YSCN  , 0, 1, 2011, 07, 15,    1.6, YES,   3.70, 22.34, 23.04, 00.30, 150/07, 14.1,  6.0, 58,1032.5,   0.0,180/04, 10.9,  5.2, 68,1033.2,   0.0,170/03,  9.9,  6.2, 78,1033.9,   0.0,230/04,  8.6,  7.5, 93,1033.2,   0.8,170/05,  8.6,  8.3, 98,1031.6,   1.0,000/00,  8.2,  7.8, 97,1031.3,   1.0
YSCN  , 0, 22, 2011, 07, 17,    0.0, YES,   0.05, 11.45, 21.38, 09.53, 020/08, 15.2,  8.7, 65,1021.2,   0.0,000/00, 10.8,  7.9, 82,1021.3,   0.0,000/00,  6.4,  5.7, 95,1021.8,   0.0,000/00,  4.7,  4.4, 98,1020.9,   0.0,160/02,  4.6,  4.5, 99,1019.5,   0.0,000/00,  4.0,  3.9, 99,1018.8,   0.0
YSCN  , 0, 6, 2011, 07, 24,    0.2, YES,   0.25, 18.45, 21.45, 03.00, 250/05, 13.0,  3.1, 51,1017.8,   0.0,330/04, 10.1,  6.6, 79,1018.5,   0.0,000/00,  8.2,  5.7, 84,1019.0,   0.0,000/00,  6.6,  4.9, 89,1018.6,   0.0,220/01,  5.6,  5.0, 96,1017.7,   0.0,000/00,  4.1,  3.5, 96,1017.5,   0.2
YSCN  , 0, 1, 2011, 07, 25,    1.0, YES,   3.90, 18.45, 19.15, 00.30, 140/02, 17.3,  6.5, 49,1014.4,   0.0,360/02, 10.8,  7.3, 79,1016.0,   0.8,330/01,  5.2,  4.6, 96,1018.0,   0.8,000/00,  3.6,  3.3, 98,1018.1,   0.8,000/00,  1.8,  1.5, 98,1018.2,   1.0,200/04,  0.5,  0.2, 98,1019.3,   1.0
YSCN  , 0, 2, 2011, 07, 27,    0.0, YES,   0.35, 14.15, 15.15, 01.00, 150/07, 15.6,  5.8, 52,1026.6,   0.0,000/00, 11.6,  6.9, 73,1027.9,   0.0,000/00,  6.8,  6.1, 95,1029.3,   0.0,000/00,  3.9,  3.5, 97,1029.0,   0.0,170/03,  1.9,  1.5, 97,1028.6,   0.0,000/00,  0.2, -0.1, 98,1028.8,   0.0
YSCN  , 0, 7, 2011, 07, 28,    0.2, YES,   0.05, 17.45, 21.45, 04.00, 040/08, 18.0,  5.9, 45,1025.2,   0.0,360/03, 12.0,  6.9, 71,1025.5,   0.0,170/01,  6.5,  5.1, 91,1026.9,   0.0,000/00,  3.4,  2.8, 96,1026.7,   0.0,000/00,  1.2,  0.6, 96,1025.8,   0.0,000/00, -0.8, -1.1, 98,1026.1,   0.0
YSCN  , 0, 2, 2011, 07, 30,    0.0, YES,   0.40, 18.15, 19.15, 01.00, 020/06, 18.7,  2.5, 34,1020.1,   0.0,000/00, 11.6,  5.3, 65,1020.2,   0.0,200/01,  6.1,  4.1, 87,1021.5,   0.0,190/02,  3.2,  2.3, 94,1021.1,   0.0,190/01,  1.4,  1.0, 97,1021.1,   0.0,000/00, -0.9, -1.3, 97,1021.7,   0.0
