avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 6, 2002, 04, 11,    0.0, YES,   0.40, 19.45, 23.15, 03.30, 090/10, 26.6, 16.8, 55,1022.8,   0.0,050/06, 22.2, 17.0, 72,1024.3,   0.0,000/00, 20.8, 17.6, 82,1025.6,   0.0,000/00, 17.7, 17.1, 96,1025.3,   0.0,000/00, 15.6, 15.1, 97,1024.5,   0.0,000/00, 15.0, 14.0, 94,1025.0,   0.0
YSBK  , 0, 2, 2002, 04, 12,    0.0, YES,   0.50, 19.15, 20.45, 01.30, 090/09, 26.6, 18.0, 59,1022.3,   0.0,050/10, 22.1, 17.0, 73,1022.8,   0.0,360/05, 20.6, 17.6, 83,1023.9,   0.0,000/00, 17.3, 15.9, 91,1023.3,   0.0,000/00, 15.7, 15.2, 97,1022.1,   0.0,000/00, 14.4, 13.9, 97,1022.2,   0.0
YSBK  , 0, 3, 2002, 04, 16,    1.0, YES,   0.35, 17.45, 19.15, 01.30, 110/10, 22.6, 17.1, 71,1017.4,   0.2,130/06, 20.5, 16.9, 80,1017.6,   0.2,000/00, 17.5, 16.7, 95,1018.4,   0.2,240/03, 17.7, 17.3, 98,1017.2,   1.0,000/00, 17.2, 16.7, 97,1016.2,   1.0,000/00, 16.4, 15.9, 97,1015.9,   1.0
YSBK  , 0, 9, 2002, 04, 24,    0.0, YES,   0.10, 13.45, 20.15, 06.30, 310/05, 26.6, 14.7, 48,1015.2,   0.0,140/07, 21.6, 18.2, 81,1016.4,   0.0,130/03, 19.1, 18.0, 93,1018.1,   0.0,000/00, 15.9, 15.5, 97,1018.0,   0.0,000/00, 14.5, 14.1, 97,1017.3,   0.0,000/00, 13.2, 12.8, 97,1018.2,   0.0
YSBK  , 0, 1, 2002, 04, 25,    0.0, YES,   1.20, 14.15, 14.45, 00.30, 050/07, 27.8, 16.1, 49,1013.9,   0.0,050/08, 22.5, 18.3, 77,1014.8,   0.0,270/03, 17.8, 17.0, 95,1016.1,   0.0,000/00, 16.2, 15.8, 97,1015.6,   0.0,320/03, 15.6, 15.2, 97,1014.9,   0.0,340/05, 15.2, 14.7, 97,1015.8,   0.0
YSBK  , 0, 2, 2002, 04, 30,    0.0, YES,   0.45, 15.45, 20.15, 04.30, 140/09, 20.0, 13.9, 68,1027.1,   0.0,050/05, 18.0, 13.3, 74,1027.1,   0.0,000/00, 13.5, 12.6, 94,1028.2,   0.0,000/00, 11.8, 11.4, 97,1028.0,   0.0,000/00, 10.8, 10.4, 97,1027.3,   0.0,000/00,  9.8,  9.4, 97,1027.9,   0.0
YSBK  , 0, 5, 2002, 05, 03,    0.0, YES,   0.25, 13.15, 19.15, 06.00, 100/06, 20.8, 14.0, 65,1030.4,   0.0,070/03, 18.0, 13.9, 77,1030.9,   0.0,000/00, 13.7, 13.3, 97,1031.8,   0.0,000/00, 11.6, 11.2, 97,1031.4,   0.0,320/02, 10.8, 10.4, 97,1029.6,   0.0,000/00, 11.3, 10.8, 97,1029.6,   0.0
YSBK  , 0, 3, 2002, 05, 04,    0.0, YES,   0.20, 10.45, 17.15, 06.30, 130/09, 20.5, 15.7, 74,1026.9,   0.0,090/04, 18.3, 15.7, 85,1026.9,   0.0,000/00, 14.8, 14.4, 97,1027.3,   0.0,280/02, 13.3, 12.8, 97,1026.5,   0.0,000/00, 11.2, 10.7, 97,1025.0,   0.0,340/04, 11.2, 10.8, 97,1025.2,   0.0
YSBK  , 0, 16, 2002, 05, 05,    0.0, YES,   0.15, 13.15, 21.45, 08.30, 030/07, 22.6, 13.7, 57,1022.3,   0.0,050/07, 19.2, 15.5, 79,1022.7,   0.0,000/00, 14.7, 13.9, 95,1023.6,   0.0,000/00, 12.8, 12.3, 97,1023.1,   0.0,280/04, 12.7, 12.3, 97,1022.6,   0.0,300/05, 12.6, 12.2, 97,1023.1,   0.0
YSBK  , 0, 1, 2002, 05, 06,    0.2, YES,   1.60, 17.15, 17.45, 00.30, 230/06, 24.3,  6.1, 31,1020.9,   0.2,100/05, 19.2, 11.8, 62,1022.1,   0.2,000/00, 12.6, 10.5, 87,1023.8,   0.2,000/00, 10.7,  9.3, 91,1023.7,   0.2,000/00, 10.1,  9.4, 95,1023.0,   0.2,350/04,  9.1,  7.7, 91,1024.2,   0.2
YSBK  , 0, 1, 2002, 05, 07,    0.0, YES,   0.35, 18.45, 19.15, 00.30, 100/07, 24.5, 11.8, 45,1023.2,   0.0,130/03, 18.4, 12.4, 68,1024.7,   0.0,000/00, 12.7, 12.1, 96,1026.1,   0.0,000/00,  9.9,  9.5, 97,1026.2,   0.0,000/00,  9.0,  8.6, 97,1025.1,   0.0,350/05,  8.5,  7.9, 96,1026.1,   0.0
YSBK  , 0, 2, 2002, 05, 08,    0.0, YES,   0.25, 15.15, 16.15, 01.00, 360/05, 24.3,  8.3, 36,1022.6,   0.0,050/08, 19.9, 13.8, 68,1023.8,   0.0,340/03, 16.7, 13.8, 83,1023.7,   0.0,000/00, 12.7, 11.5, 92,1023.0,   0.0,000/00, 10.2,  9.8, 97,1021.7,   0.0,340/04,  9.7,  9.3, 97,1021.2,   0.0
YSBK  , 0, 7, 2002, 05, 12,    0.0, YES,   0.20, 17.15, 22.45, 05.30, 060/03, 22.5,  9.7, 44,1018.0,   0.0,110/05, 17.6, 11.7, 68,1019.0,   0.0,000/00, 12.3, 11.1, 92,1019.8,   0.0,000/00, 10.5,  9.7, 95,1019.0,   0.0,340/02,  9.3,  8.9, 97,1018.2,   0.0,000/00,  7.3,  6.9, 97,1018.1,   0.0
YSBK  , 0, 12, 2002, 05, 15,    0.4, YES,   0.10, 17.15, 23.15, 06.00, 150/06, 17.4, 14.9, 85,1017.2,   0.2,000/00, 14.9, 13.8, 93,1017.0,   0.2,000/00, 13.2, 12.8, 97,1017.3,   0.2,000/00, 12.8, 12.3, 97,1016.3,   0.2,020/02, 11.2, 10.8, 97,1014.8,   0.2,000/00, 11.7, 11.2, 97,1014.5,   0.4
YSBK  , 0, 7, 2002, 05, 16,    7.0, YES,   0.15, 11.15, 15.45, 04.30, 010/07, 21.9, 13.0, 57,1008.5,   0.2,060/04, 15.2, 14.3, 94,1010.2,   6.6,000/00, 12.2, 11.8, 97,1012.2,   6.8,000/00,  9.9,  9.5, 97,1011.1,   6.8,350/01, 10.1,  9.7, 97,1011.9,   7.0,330/05,  9.7,  6.1, 78,1012.7,   7.0
YSBK  , 0, 14, 2002, 06, 04,    0.0, YES,   0.15, 13.15, 24.15, 11.00, 330/05, 20.1, 11.6, 58,1028.6,   0.0,040/07, 16.1, 12.5, 79,1028.7,   0.0,280/03, 10.5,  9.9, 96,1029.6,   0.0,000/00,  8.7,  8.3, 97,1028.9,   0.0,000/00,  8.5,  8.1, 97,1028.4,   0.0,000/00,  6.7,  6.3, 97,1027.9,   0.0
YSBK  , 0, 4, 2002, 06, 05,    0.2, YES,   0.20, 15.45, 18.45, 03.00, 090/01, 20.0,  9.6, 51,1025.2,   0.0,000/00, 13.1,  9.9, 81,1027.3,   0.0,000/00,  9.2,  8.8, 97,1027.6,   0.0,000/00,  7.1,  6.7, 97,1026.9,   0.2,000/00,  6.4,  6.0, 97,1026.5,   0.2,000/00,  5.6,  5.2, 97,1026.3,   0.2
YSBK  , 0, 4, 2002, 06, 23,    0.0, YES,   0.50, 14.15, 18.45, 04.30, 220/05, 16.5,  6.6, 52,1025.1,   0.0,000/00, 10.7,  6.9, 77,1026.1,   0.0,000/00,  6.8,  5.8, 93,1027.5,   0.0,000/00,  4.5,  4.1, 97,1027.3,   0.0,000/00,  3.3,  2.9, 97,1027.0,   0.0,330/04,  2.3,  1.9, 97,1027.0,   0.0
YSBK  , 0, 4, 2002, 06, 24,    0.0, YES,   0.20, 15.45, 19.15, 03.30, 330/05, 17.3,  4.9, 44,1024.0,   0.0,000/00, 10.8,  5.8, 71,1024.4,   0.0,000/00,  6.0,  5.4, 96,1024.6,   0.0,000/00,  3.8,  3.4, 97,1023.6,   0.0,000/00,  2.2,  1.8, 97,1022.5,   0.0,000/00,  1.1,  0.7, 97,1021.7,   0.0
YSBK  , 0, 1, 2002, 07, 01,    0.0, YES,   0.50, 16.15, 16.45, 00.30, 230/06, 17.0,  2.2, 37,1020.2,   0.0,070/03,  9.7,  3.5, 65,1021.7,   0.0,000/00,  4.8,  4.0, 95,1023.0,   0.0,330/04,  2.9,  2.2, 95,1022.7,   0.0,000/00,  0.9,  0.5, 97,1022.3,   0.0,330/03,  1.8,  1.1, 95,1021.6,   0.0
YSBK  , 0, 1, 2002, 07, 12,    0.0, YES,   0.30, 18.15, 18.45, 00.30, 120/08, 18.5, -1.3, 26,1016.4,   0.0,010/02, 11.2,  3.0, 57,1018.0,   0.0,000/00,  5.7,  2.9, 82,1019.6,   0.0,000/00,  3.9,  2.4, 90,1019.2,   0.0,350/03,  3.1,  2.4, 95,1018.7,   0.0,340/04,  2.2,  0.4, 88,1019.2,   0.0
YSBK  , 0, 4, 2002, 07, 15,    0.0, YES,   0.15, 18.15, 21.15, 03.00, 120/10, 16.0,  6.7, 54,1022.2,   0.0,000/00, 11.4,  6.6, 72,1023.7,   0.0,000/00,  6.7,  5.7, 93,1024.7,   0.0,000/00,  4.9,  4.2, 95,1024.2,   0.0,340/03,  3.6,  3.2, 97,1024.2,   0.0,320/02,  3.2,  2.8, 97,1024.1,   0.0
YSBK  , 0, 3, 2002, 07, 18,    0.0, YES,   0.45, 15.45, 17.15, 01.30, 230/02, 17.1,  0.7, 33,1029.2,   0.0,080/03, 12.2,  4.9, 61,1031.0,   0.0,000/00,  5.4,  3.7, 89,1032.3,   0.0,000/00,  3.8,  2.8, 93,1032.5,   0.0,310/01,  1.8,  1.4, 97,1031.9,   0.0,310/01,  1.0,  0.6, 97,1032.6,   0.0
YSBK  , 0, 2, 2002, 07, 27,    0.0, YES,   0.20, 18.45, 19.45, 01.00, 000/00, 19.4,  4.0, 36,1025.6,   0.0,050/08, 15.2,  8.7, 65,1026.3,   0.0,000/00,  8.6,  7.4, 92,1027.4,   0.0,000/00,  5.2,  4.8, 97,1027.7,   0.0,000/00,  4.0,  3.6, 97,1026.7,   0.0,320/04,  2.7,  2.3, 97,1026.6,   0.0
YSBK  , 0, 1, 2002, 07, 28,    0.0, YES,   0.25, 17.15, 17.45, 00.30, 340/06, 20.3,  3.6, 33,1021.5,   0.0,060/06, 15.1,  7.7, 61,1021.7,   0.0,000/00,  9.7,  7.3, 85,1022.2,   0.0,000/00,  6.0,  5.6, 97,1022.2,   0.0,000/00,  4.4,  4.0, 97,1021.4,   0.0,280/01,  4.7,  4.3, 97,1021.6,   0.0
YSBK  , 0, 5, 2002, 07, 31,    0.2, YES,   0.20, 11.45, 19.15, 07.30, 120/07, 18.4,  9.8, 57,1021.5,   0.0,080/05, 14.5, 10.5, 77,1021.9,   0.0,000/00,  9.1,  8.7, 97,1022.0,   0.0,000/00,  6.9,  6.5, 97,1021.4,   0.0,000/00,  6.4,  6.0, 97,1020.1,   0.0,350/03,  5.7,  5.3, 97,1020.0,   0.0
YSBK  , 0, 1, 2002, 08, 01,    0.0, YES,   0.80, 12.15, 12.45, 00.30, 020/05, 20.9,  7.9, 43,1015.1,   0.0,060/06, 16.4, 12.8, 79,1015.2,   0.0,190/01, 11.7, 11.3, 97,1015.8,   0.0,000/00,  9.7,  9.2, 97,1014.8,   0.0,000/00, 10.2,  9.7, 97,1013.8,   0.0,000/00,  9.1,  8.7, 97,1014.1,   0.0
YSBK  , 0, 2, 2002, 08, 09,    0.0, YES,   0.25, 17.15, 20.45, 03.30, 060/08, 20.6, 10.4, 52,1023.7,   0.0,050/07, 16.7, 10.1, 65,1024.2,   0.0,000/00, 11.4,  9.5, 88,1025.4,   0.0,000/00,  8.3,  7.4, 94,1024.6,   0.0,000/00,  7.6,  7.2, 97,1024.2,   0.0,330/01,  7.0,  6.6, 97,1024.7,   0.0
YSBK  , 0, 2, 2002, 08, 27,    0.0, YES,   0.30, 11.15, 12.15, 01.00, 150/08, 15.5,  9.0, 65,1027.1,   0.0,110/05, 14.0,  8.7, 70,1027.9,   0.0,000/00,  8.0,  7.4, 96,1028.8,   0.0,330/02,  7.5,  7.1, 97,1028.6,   0.0,000/00,  7.0,  6.6, 97,1028.2,   0.0,000/00,  5.9,  5.5, 97,1028.8,   0.0
YSBK  , 0, 7, 2002, 08, 29,    0.6, YES,   0.10, 15.45, 19.45, 04.00, 080/06, 20.5,  8.8, 47,1018.6,   0.0,050/10, 17.6, 10.3, 62,1017.4,   0.0,250/08, 14.9, 11.7, 81,1019.1,   0.0,280/01, 12.1, 11.5, 96,1017.1,   0.6,000/00,  8.7,  8.3, 97,1016.1,   0.6,000/00,  8.2,  7.8, 97,1016.6,   0.6
YSBK  , 0, 1, 2002, 08, 30,    0.0, YES,   0.60, 13.45, 14.15, 00.30, 290/11, 23.8,  3.2, 26,1012.5,   0.0,110/05, 17.9, 11.2, 65,1013.9,   0.0,000/00, 11.9, 10.9, 94,1016.0,   0.0,000/00,  8.5,  8.1, 97,1015.9,   0.0,000/00,  7.7,  7.3, 97,1015.1,   0.0,000/00,  8.8,  6.4, 85,1016.0,   0.0
YSBK  , 0, 1, 2002, 09, 15,    0.0, YES,   0.35, 18.45, 19.15, 00.30, 070/12, 23.8,  8.6, 38,1022.9,   0.0,050/12, 19.2, 10.0, 55,1022.8,   0.0,070/04, 16.4, 11.2, 71,1024.0,   0.0,000/00, 10.3,  8.8, 90,1023.1,   0.0,000/00,  8.6,  8.2, 97,1020.8,   0.0,000/00,  6.9,  6.5, 97,1020.0,   0.0
YSBK  , 0, 1, 2002, 10, 06,    0.0, YES,   0.30, 13.45, 14.15, 00.30, 070/13, 25.4,  7.1, 31,1009.2,   0.0,060/09, 21.3, 13.5, 61,1010.1,   0.0,120/07, 18.5, 16.3, 87,1011.8,   0.0,000/00, 14.8, 14.4, 97,1012.2,   0.0,000/00, 12.5, 11.6, 94,1010.8,   0.0,000/00, 11.6, 11.0, 96,1011.7,   0.0
YSBK  , 0, 1, 2002, 10, 19,    0.0, YES,   6.00, 18.15, 18.45, 00.30, 110/15, 23.0, 12.6, 52,1007.7,   0.0,120/09, 20.7, 13.7, 64,1010.6,   0.0,130/07, 17.8, 13.9, 78,1014.3,   0.0,190/04, 13.6, 12.3, 92,1014.7,   0.0,000/00, 11.8, 11.4, 97,1014.5,   0.0,000/00, 11.4, 11.0, 97,1015.8,   0.0
YSBK  , 0, 1, 2002, 11, 09,    0.0, YES,   2.50, 19.45, 20.15, 00.30, 090/12, 27.9, 15.6, 47,1013.0,   0.0,100/10, 23.0, 15.6, 63,1015.2,   0.0,130/05, 21.3, 17.1, 77,1017.4,   0.0,170/02, 17.8, 15.1, 84,1016.7,   0.0,240/01, 17.3, 16.5, 95,1015.5,   0.0,300/03, 16.9, 15.6, 92,1015.9,   0.0
YSBK  , 0, 5, 2002, 11, 29,    0.0, YES,   0.25, 18.45, 20.45, 02.00, 230/02, 19.9, 18.9, 94,1008.6,   4.2,330/05, 18.6, 17.8, 95,1008.1,   6.6,020/07, 17.6, 16.3, 92,1007.9,   6.6,290/04, 15.8, 15.4, 97,1006.8,   6.6,000/00, 15.5, 15.1, 97,1005.7,   6.6,310/03, 15.0, 14.6, 97,1006.9,   6.6
YSBK  , 0, 1, 2003, 02, 21,    0.0, YES,   5.00, 00.45, 25.15, 00.30, 060/11, 20.4, 19.8, 96,1014.8,  21.4,040/07, 21.1, 19.8, 92,1013.2,  25.4,050/02, 21.1, 20.3, 95,1013.3,  25.4,060/04, 21.2, 20.4, 95,1011.3,  25.6,150/02, 21.0, 20.5, 97,1009.3,  26.4,000/00, 20.9, 20.4, 97,1009.4,  27.6
YSBK  , 0, 1, 2003, 02, 22,    0.0, YES,   3.00, 19.45, 20.15, 00.30, 140/05, 26.0, 20.8, 73,1006.3,   0.0,100/12, 23.2, 20.9, 87,1007.9,   0.0,110/10, 22.8, 20.9, 89,1009.5,   0.0,100/13, 21.4, 20.9, 97,1009.8,   1.8,110/12, 21.3, 20.1, 93,1009.6,   3.2,130/09, 21.2, 20.6, 96,1011.1,   7.4
YSBK  , 0, 5, 2003, 02, 23,    0.0, YES,   0.30, 17.45, 20.15, 02.30, 100/15, 22.6, 20.0, 85,1013.1,   3.2,110/13, 22.8, 18.4, 76,1014.8,   3.2,150/05, 20.9, 18.9, 88,1016.5,   3.2,000/00, 19.7, 19.2, 97,1016.5,   3.6,000/00, 18.6, 18.1, 97,1015.7,   3.8,000/00, 17.3, 16.8, 97,1016.4,   3.8
YSBK  , 0, 1, 2003, 03, 12,    0.0, YES,   1.20, 14.15, 14.45, 00.30, 120/08, 24.0, 19.5, 76,1020.5,   3.4,110/08, 22.0, 17.8, 77,1020.9,   3.4,000/00, 18.2, 17.1, 93,1022.3,   3.4,000/00, 16.5, 16.1, 97,1021.2,   3.4,000/00, 16.1, 15.7, 97,1019.4,   3.4,000/00, 16.1, 15.7, 97,1019.0,   3.4
YSBK  , 0, 1, 2003, 03, 26,    0.0, YES,   0.50, 17.15, 17.45, 00.30, 060/10, 25.6, 16.2, 56,1020.9,   0.0,100/07, 22.6, 16.2, 67,1021.8,   0.0,320/04, 20.0, 17.6, 86,1023.6,   0.0,000/00, 17.6, 16.3, 92,1023.1,   0.0,000/00, 17.2, 16.7, 97,1021.8,   0.0,000/00, 15.6, 15.1, 97,1022.1,   0.0
YSBK  , 0, 1, 2003, 03, 29,    2.2, YES,   3.10, 18.15, 18.45, 00.30, 320/04, 25.1, 13.3, 48,1015.0,   0.0,080/05, 21.8, 15.9, 69,1015.3,   0.0,290/06, 19.3, 17.3, 88,1017.8,   1.2,100/01, 16.8, 16.0, 95,1016.7,   2.0,320/01, 15.6, 15.1, 97,1015.5,   2.0,000/00, 14.2, 13.8, 97,1016.0,   2.2
YSBK  , 0, 1, 2003, 04, 11,    0.0, YES,   3.60, 19.45, 20.15, 00.30, 120/13, 20.9, 16.1, 74,1018.9,   0.0,120/04, 20.3, 16.1, 77,1018.9,   0.0,000/00, 18.5, 16.5, 88,1019.7,   0.0,000/00, 17.1, 15.8, 92,1018.4,   0.0,000/00, 16.8, 16.2, 96,1017.2,   0.0,000/00, 14.4, 14.0, 97,1017.8,   0.0
YSBK  , 0, 3, 2003, 04, 12,    0.0, YES,   0.80, 18.15, 20.15, 02.00, 070/13, 23.1, 17.1, 69,1016.1,   0.0,070/08, 21.8, 17.2, 75,1016.9,   0.0,000/00, 18.3, 16.3, 88,1019.1,   0.0,000/00, 17.2, 16.8, 97,1018.4,   0.0,000/00, 15.4, 15.0, 97,1017.8,   0.0,000/00, 13.9, 13.4, 97,1017.0,   0.0
YSBK  , 0, 8, 2003, 04, 27,   42.0, YES,   0.20, 18.45, 23.15, 04.30, 050/06, 18.4, 17.8, 96,1019.5,   3.6,020/05, 18.4, 17.9, 97,1019.6,  28.6,110/02, 17.5, 17.0, 97,1019.9,  38.8,090/07, 18.3, 17.8, 97,1018.8,  41.4,090/06, 18.0, 17.6, 98,1018.0,  41.6,000/00, 16.7, 16.2, 97,1018.3,  42.0
YSBK  , 0, 1, 2003, 04, 28,    0.0, YES,   4.50, 16.15, 16.45, 00.30, 040/07, 23.6, 17.4, 68,1016.4,   0.0,040/07, 20.9, 18.1, 84,1017.3,   0.0,000/00, 19.8, 17.4, 86,1018.3,   0.0,000/00, 16.9, 16.4, 97,1017.7,   0.0,270/01, 15.7, 15.2, 97,1017.1,   0.0,350/03, 14.6, 14.2, 97,1017.7,   0.0
YSBK  , 0, 3, 2003, 05, 07,    0.0, YES,   0.45, 14.45, 17.45, 03.00, 000/00, 23.2, 11.3, 47,1027.1,   0.0,110/05, 18.5, 14.4, 77,1026.7,   0.0,000/00, 14.6, 13.5, 93,1027.2,   0.0,000/00, 12.5, 12.1, 97,1026.3,   0.0,000/00, 11.0, 10.6, 97,1025.1,   0.0,340/05,  9.9,  9.5, 97,1025.2,   0.0
YSBK  , 0, 1, 2003, 05, 13,   59.4, YES,   0.30, 16.15, 16.45, 00.30, 130/04, 15.8, 15.4, 97,1022.4,  25.6,170/01, 16.6, 16.1, 97,1023.0,  26.8,000/00, 14.3, 13.9, 97,1023.8,  27.0,000/00, 14.2, 13.8, 97,1023.7,  32.6,110/01, 13.8, 13.4, 97,1022.9,  34.2,130/07, 15.5, 15.0, 97,1022.7,  39.6
YSBK  , 0, 8, 2003, 05, 17,   18.4, YES,   0.10, 15.15, 21.45, 06.30, 250/07, 18.9, 18.4, 97,1005.8,  15.4,180/03, 17.5, 17.0, 97,1006.6,  18.2,280/03, 16.5, 16.0, 97,1007.9,  18.2,300/01, 14.4, 14.0, 97,1007.5,  18.2,000/00, 13.1, 12.7, 97,1006.5,  18.2,000/00, 12.9, 12.5, 97,1006.9,  18.4
YSBK  , 0, 4, 2003, 05, 28,    0.0, YES,   0.50, 19.45, 22.45, 03.00, 110/11, 18.4, 10.0, 58,1030.2,   0.0,000/00, 14.0, 11.0, 82,1031.3,   0.0,000/00, 11.6, 10.7, 94,1032.1,   0.0,000/00, 10.3,  9.9, 97,1032.1,   0.0,000/00,  9.5,  9.1, 97,1031.7,   0.0,290/02,  8.8,  8.4, 97,1032.1,   0.0
YSBK  , 0, 13, 2003, 05, 30,    0.2, YES,   0.10, 15.45, 23.15, 07.30, 360/06, 20.0,  8.4, 47,1028.4,   0.0,030/03, 15.1, 10.3, 73,1028.3,   0.0,000/00, 10.5,  9.7, 95,1029.0,   0.0,000/00,  8.5,  8.1, 97,1028.9,   0.0,000/00,  6.9,  6.5, 97,1027.6,   0.0,330/05,  6.5,  6.1, 97,1027.2,   0.0
YSBK  , 0, 11, 2003, 06, 02,    0.2, YES,   0.05, 13.15, 19.45, 06.30, 300/04, 19.5, 16.2, 81,1014.1,   0.0,000/00, 16.2, 14.6, 90,1014.8,   0.0,000/00, 13.4, 13.0, 97,1015.7,   0.0,000/00, 12.2, 11.8, 97,1015.7,   0.0,000/00, 11.4, 11.0, 97,1015.3,   0.2,290/02, 10.9, 10.4, 97,1016.1,   0.2
YSBK  , 0, 25, 2003, 06, 11,    0.2, YES,   0.10, 12.45, 25.15, 12.30, 070/04, 19.4, 11.4, 60,1025.8,   0.0,050/07, 15.6, 13.3, 86,1026.5,   0.0,280/01, 11.3, 10.9, 97,1027.0,   0.0,000/00,  9.1,  8.7, 97,1026.6,   0.0,260/02,  9.0,  8.6, 97,1026.2,   0.0,280/04,  9.5,  9.1, 97,1025.7,   0.2
YSBK  , 0, 3, 2003, 06, 19,       , YES,   0.30, 14.15, 17.45, 03.30, 050/04, 19.4, 10.1, 55,1020.5,      ,100/01, 14.3, 10.7, 79,1020.8,      ,000/00, 10.2,  9.7, 97,1022.1,      ,000/00,  8.5,  8.1, 97,1021.7,      ,000/00,  6.5,  6.1, 97,1021.1,      ,340/05,  7.3,  6.9, 97,1021.3,      
YSBK  , 0, 8, 2003, 06, 26,   15.4, YES,   0.20, 15.15, 19.45, 04.30, 190/07, 16.2, 14.9, 92,1016.7,   1.0,190/04, 14.3, 13.5, 95,1016.2,   1.0,000/00, 13.3, 12.8, 97,1015.3,   2.0,300/01, 13.6, 13.2, 97,1014.3,  15.0,340/02, 12.4, 11.9, 97,1012.4,  15.4,350/04, 10.8, 10.4, 97,1010.9,  15.4
YSBK  , 0, 2, 2003, 07, 05,    0.2, YES,   1.20, 16.45, 17.45, 01.00, 310/04, 16.8,  4.2, 43,1027.3,   0.0,340/03, 11.7,  6.0, 68,1027.8,   0.0,000/00,  7.8,  6.6, 92,1029.1,   0.2,000/00,  5.3,  4.9, 97,1029.0,   0.2,000/00,  3.5,  3.1, 97,1028.6,   0.2,000/00,  3.3,  2.9, 97,1028.8,   0.2
YSBK  , 0, 1, 2003, 07, 06,    0.0, YES,   0.50, 14.15, 14.45, 00.30, 270/07, 18.1,  6.3, 46,1025.8,   0.0,350/02, 12.8,  7.1, 68,1026.7,   0.0,000/00,  7.2,  6.3, 94,1027.6,   0.0,000/00,  5.0,  4.6, 97,1027.2,   0.0,130/02,  4.0,  3.6, 97,1026.6,   0.0,000/00,  1.5,  1.1, 97,1026.6,   0.0
YSBK  , 0, 1, 2003, 07, 08,    0.2, YES,   0.25, 11.15, 11.45, 00.30, 050/01, 18.1,  9.5, 57,1022.3,   0.0,130/01, 12.3, 10.2, 87,1022.2,   0.0,000/00,  9.5,  9.1, 97,1023.2,   0.0,310/02,  8.2,  7.8, 97,1023.2,   0.0,000/00,  7.2,  6.8, 97,1022.8,   0.0,350/04,  8.6,  8.2, 97,1023.4,   0.0
YSBK  , 0, 1, 2003, 07, 09,    0.0, YES,   5.00, 12.45, 13.15, 00.30, 160/11, 15.3, 12.4, 83,1024.7,   0.0,170/05, 12.3, 11.2, 93,1026.3,   0.0,000/00, 11.5, 11.1, 97,1027.4,   0.0,000/00,  9.6,  9.2, 97,1027.1,   0.0,000/00,  9.0,  8.6, 97,1026.1,   0.0,000/00,  9.2,  8.8, 97,1026.8,   0.0
YSBK  , 0, 15, 2003, 07, 10,    0.0, YES,   0.15, 15.15, 24.45, 09.30, 100/07, 17.4, 12.1, 71,1024.2,   0.0,060/04, 14.7, 12.1, 84,1024.6,   0.0,000/00, 10.7, 10.3, 97,1025.5,   0.0,000/00, 10.1,  9.7, 97,1025.4,   0.0,000/00,  9.3,  8.9, 97,1024.3,   0.0,000/00,  7.3,  6.9, 97,1024.7,   0.0
YSBK  , 0, 6, 2003, 07, 14,    0.0, YES,   0.20, 13.45, 19.15, 05.30, 360/06, 17.4,  8.0, 54,1026.9,   0.0,050/06, 14.1,  8.8, 70,1027.5,   0.0,300/04,  9.1,  7.6, 90,1028.1,   0.0,000/00,  6.4,  6.0, 97,1027.2,   0.0,000/00,  4.9,  4.5, 97,1025.7,   0.0,000/00,  2.9,  2.5, 97,1025.0,   0.0
YSBK  , 0, 11, 2003, 07, 20,    0.0, YES,   0.05, 20.45, 25.45, 05.00, 120/09, 15.2, 11.4, 78,1030.6,   0.0,120/05, 13.5, 11.1, 85,1030.7,   0.0,000/00, 10.3,  9.9, 97,1030.7,   0.0,000/00, 10.3,  9.9, 97,1030.4,   0.0,000/00, 10.0,  9.6, 97,1029.3,   0.0,000/00,  7.6,  7.2, 97,1028.8,   0.0
YSBK  , 0, 2, 2003, 08, 05,    2.2, YES,   0.70, 16.45, 18.45, 02.00, 330/18, 23.4,  6.7, 34,1006.0,   0.0,360/16, 20.8,  8.1, 44,1004.7,   0.0,270/08, 14.3, 12.9, 91,1008.1,   1.8,080/04, 11.4,  9.5, 88,1008.7,   2.0,000/00,  7.5,  7.1, 97,1010.2,   2.0,000/00,  6.4,  6.0, 97,1012.5,   2.2
YSBK  , 0, 2, 2003, 08, 07,    0.0, YES,   0.25, 19.15, 20.15, 01.00, 340/06, 18.4,  3.1, 36,1020.7,   0.0,060/07, 14.5,  4.5, 51,1021.6,   0.0,000/00,  8.6,  5.0, 78,1023.3,   0.0,000/00,  6.5,  5.2, 91,1023.0,   0.0,000/00,  4.7,  4.1, 96,1022.2,   0.0,000/00,  2.6,  2.2, 97,1022.0,   0.0
